0.000000000000000000e+00 0.000000000000000000e+00
6.000000000000000125e-03 3.862432308629269555e-04
1.200000000000000025e-02 1.542355016889271043e-03
1.800000000000000211e-02 3.460513474349519430e-03
2.400000000000000050e-02 6.127781587030772630e-03
2.999999999999999889e-02 9.526252449128171096e-03
3.600000000000000422e-02 1.363324939981268823e-02
4.200000000000000261e-02 1.842157791983090737e-02
4.800000000000000100e-02 2.385982537544115156e-02
5.399999999999999939e-02 2.991270398809227002e-02
5.999999999999999778e-02 3.654143179287833859e-02
6.600000000000000311e-02 4.370414583611709897e-02
7.200000000000000844e-02 5.135634146110341219e-02
7.799999999999999989e-02 5.945133124725411611e-02
8.400000000000000522e-02 6.794071700481837950e-02
8.999999999999999667e-02 7.677486818565590343e-02
9.600000000000000200e-02 8.590340014813618863e-02
1.020000000000000073e-01 9.527564590625547947e-02
1.079999999999999988e-01 1.048411152924509787e-01
1.140000000000000041e-01 1.145499358610050089e-01
1.199999999999999956e-01 1.243532703431862174e-01
1.260000000000000009e-01 1.342037060236521695e-01
1.320000000000000062e-01 1.440556120262346251e-01
1.380000000000000115e-01 1.538654611613661516e-01
1.440000000000000169e-01 1.635921136819860067e-01
1.499999999999999944e-01 1.731970610046736359e-01
1.559999999999999998e-01 1.826446281632349289e-01
1.620000000000000051e-01 1.919021344589261213e-01
1.680000000000000104e-01 2.009400124418591616e-01
1.740000000000000158e-01 2.097318859900614008e-01
1.799999999999999933e-01 2.182546088358146286e-01
1.859999999999999987e-01 2.264882654145676799e-01
1.920000000000000040e-01 2.344161363729667658e-01
1.980000000000000093e-01 2.420246314642529040e-01
2.040000000000000147e-01 2.493031928781649365e-01
2.099999999999999922e-01 2.562441722970644764e-01
2.159999999999999976e-01 2.628426851405075704e-01
2.220000000000000029e-01 2.690964455587425697e-01
2.280000000000000082e-01 2.750055857648902591e-01
2.340000000000000135e-01 2.805724632603754376e-01
2.399999999999999911e-01 2.858014594141146114e-01
2.459999999999999964e-01 2.906987727094488272e-01
2.520000000000000018e-01 2.952722097808925250e-01
2.580000000000000071e-01 2.995309771329099369e-01
2.640000000000000124e-01 3.034854761727865391e-01
2.700000000000000178e-01 3.071471039068929265e-01
2.760000000000000231e-01 3.105280613517132360e-01
2.820000000000000284e-01 3.136411714050677535e-01
2.880000000000000338e-01 3.164997076156442768e-01
2.939999999999999836e-01 3.191172349863358182e-01
2.999999999999999889e-01 3.215074636543292508e-01
3.059999999999999942e-01 3.236841160130560224e-01
3.119999999999999996e-01 3.256608075818512305e-01
3.180000000000000049e-01 3.274509416915517002e-01
3.240000000000000102e-01 3.290676178405938512e-01
3.300000000000000155e-01 3.305235533879770649e-01
3.360000000000000209e-01 3.318310180875843618e-01
3.420000000000000262e-01 3.330017808329701623e-01
3.480000000000000315e-01 3.340470678724400400e-01
3.539999999999999813e-01 3.349775316701451011e-01
3.599999999999999867e-01 3.358032295286633162e-01
3.659999999999999920e-01 3.365336110504457690e-01
3.719999999999999973e-01 3.371775134976273680e-01
3.780000000000000027e-01 3.377431641098880277e-01
3.840000000000000080e-01 3.382381884560477503e-01
3.900000000000000133e-01 3.386696239245814977e-01
3.960000000000000187e-01 3.390439374989439036e-01
4.020000000000000240e-01 3.393670470132704731e-01
4.080000000000000293e-01 3.396443451405394831e-01
4.140000000000000346e-01 3.398807254266399958e-01
4.199999999999999845e-01 3.400806097481917645e-01
4.259999999999999898e-01 3.402479766377454751e-01
4.319999999999999951e-01 3.403863899857394459e-01
4.380000000000000004e-01 3.404990276930571214e-01
4.440000000000000058e-01 3.405887099101896354e-01
4.500000000000000111e-01 3.406579265580346738e-01
4.560000000000000164e-01 3.407088638805976788e-01
4.620000000000000218e-01 3.407434298308499310e-01
4.680000000000000271e-01 3.407632781374099751e-01
4.740000000000000324e-01 3.407698309414033955e-01
4.799999999999999822e-01 3.407642999297457731e-01
4.859999999999999876e-01 3.407477059232820737e-01
4.919999999999999929e-01 3.407208969058095338e-01
4.979999999999999982e-01 3.406845645032668957e-01
5.040000000000000036e-01 3.406392589415310201e-01
5.100000000000000089e-01 3.405854025266585872e-01
5.160000000000000142e-01 3.405233017033603149e-01
5.220000000000000195e-01 3.404531577563685851e-01
5.280000000000000249e-01 3.403750762254908468e-01
5.340000000000000302e-01 3.402890751088925581e-01
5.400000000000000355e-01 3.401950919308529553e-01
5.460000000000000409e-01 3.400929897502041332e-01
5.520000000000000462e-01 3.399825621841924828e-01
5.580000000000000515e-01 3.398635375198710840e-01
5.640000000000000568e-01 3.397355819815686684e-01
5.700000000000000622e-01 3.395983022187256672e-01
5.760000000000000675e-01 3.394512470736087972e-01
5.819999999999999618e-01 3.392939086832896245e-01
5.879999999999999671e-01 3.391257229649334293e-01
5.939999999999999725e-01 3.389460695280002711e-01
5.999999999999999778e-01 3.387542710515113464e-01
6.059999999999999831e-01 3.385495921591439861e-01
6.119999999999999885e-01 3.383312378196425274e-01
6.179999999999999938e-01 3.380983512949065628e-01
6.239999999999999991e-01 3.378500116531647501e-01
6.300000000000000044e-01 3.375852308598640827e-01
6.360000000000000098e-01 3.373029504543134105e-01
6.420000000000000151e-01 3.370020378156803886e-01
6.480000000000000204e-01 3.366812820176589560e-01
6.540000000000000258e-01 3.363393892669471197e-01
6.600000000000000311e-01 3.359749779165815964e-01
6.660000000000000364e-01 3.355865730411181636e-01
